run,exec_per_s,features_total,session_wall_s,rss_mb
954382,390.0,46422,2449,1577
956725,390.0,46514,2454,1581
958316,390.0,46606,2459,1584
960624,390.0,46698,2465,1587
962766,390.0,46790,2471,1591
964238,390.0,46882,2475,1594
965875,390.0,46974,2480,1597
967869,389.0,47066,2485,1600
969876,389.0,47158,2491,1604
972261,389.0,47250,2497,1607
974704,389.0,47342,2503,1611
977906,389.0,47434,2512,1615
979641,389.0,47526,2516,1618
981640,389.0,47618,2521,1622
983562,389.0,47710,2527,1625
986329,389.0,47802,2533,1629
988282,389.0,47894,2539,1632
989746,389.0,47986,2542,1635
4401,485.0,4886,9,45
9967,460.0,4978,22,53
14371,457.0,5070,31,64
16591,453.0,5162,37,67
19569,451.0,5254,43,72
29707,453.0,6088,66,85
37607,453.0,6180,83,93
42043,452.0,6270,93,99
44425,451.0,6362,99,102
47579,449.0,6454,106,107
49458,446.0,6546,111,110
